A74,R74,C74,L74,M74,A73,R73,C73,L73,M73,A72,R72,C72,L72,M72,A71,R71,C71,L71,M71,A70,R70,C70,L70,M70,A69,R69,C69,L69,M69,A68,R68,C68,L68,M68,A67,R67,C67,L67,M67,A66,R66,C66,L66,M66,A65,R65,C65,L65,M65
40.0,1.0,41.20584581439555,1.0,81.20584581439556,40.0,1.0,21.42931274661719,0.7936782498747105,60.81034749624132,40.0,1.0,15.265348405025495,0.5653832742602034,53.9614982278061,40.0,1.0,12.211411809517115,0.4522745114635967,50.56823534390791,40.0,1.0,10.393714862920625,0.3849524023303934,48.548572069911806,40.0,1.0,9.18856572551114,0.34031724909300504,47.209517472790154,40.0,1.0,8.329294030352514,0.3084923714945375,46.25477114483613,40.0,1.0,7.680219308518412,0.2857142857142857,45.537362165661264,40.0,1.0,7.13148546383882,0.2857142857142857,44.988628320981675,40.0,1.0,6.691628521207299,0.2857142857142857,44.54877137835015
41.0,1.0,42.23599195975544,1.0,83.23599195975544,41.0,1.0,21.908843666171443,0.8114386543026457,62.34315962907938,41.0,1.0,15.590183636494,0.5774142087590368,55.32242626277112,41.0,1.0,12.458033733933982,0.46140865681236953,51.84225970437109,41.0,1.0,10.59338043964942,0.3923474236907192,49.77042271072158,41.0,1.0,9.35713249309391,0.34656046270718177,48.39681388121545,41.0,1.0,8.476053365534026,0.31392790242718605,47.41783707281559,41.0,1.0,7.813874159203578,0.2894027466371694,46.68208239911509,41.0,1.0,7.2600630447242755,0.2857142857142857,46.11720590186713,41.0,1.0,6.80902709637664,0.2857142857142857,45.66616995351949
42.0,1.0,43.26613810511533,1.0,85.26613810511533,42.0,1.0,22.38793002654907,0.8291825935758912,63.875477807276745,42.0,1.0,15.91483155058241,0.5894382055771261,56.683146167313794,42.0,1.0,12.704550857564698,0.4705389206505442,53.11616761951633,42.0,1.0,10.7929672580312,0.39973952807522956,50.99218584225689,42.0,1.0,9.525598192162237,0.3527999330430457,49.58399799129137,42.0,1.0,8.622649078804024,0.31935737328903785,48.580721198671135,42.0,1.0,7.9445329589159845,0.2942419614413327,47.82725884323998,42.0,1.0,7.3885055316652695,0.2857142857142857,47.24564838880812,42.0,1.0,6.926347618539516,0.2857142857142857,46.78349047568237
43.0,1.0,44.29628425047522,1.0,87.29628425047522,43.0,1.0,22.866595792719853,0.8469109552859202,65.40732865857761,43.0,1.0,16.239298097587564,0.6014554850958356,58.04366455287507,43.0,1.0,12.950964039727202,0.479665334804711,54.38996004414134,43.0,1.0,10.992479244386265,0.4071288609031949,52.21386582709585,43.0,1.0,9.693976906847961,0.35903618173510954,50.771085452053285,43.0,1.0,8.769103783861281,0.3247816216244918,49.743448648734756,43.0,1.0,8.074951682293799,0.2990722845293999,48.972168535882,43.0,1.0,7.516802209389058,0.2857142857142857,48.37394506653191,43.0,1.0,7.043583901429901,0.2857142857142857,47.90072675857276
44.0,1.0,45.32643039583511,1.0,89.3264303958351,44.0,1.0,23.344846208831942,0.8646239336604421,66.93871800981327,44.0,1.0,16.563583325879527,0.613466049106649,59.40398147319947,44.0,1.0,13.197276709252156,0.48878802626859824,55.663640788057954,44.0,1.0,11.191918279279424,0.4145154918251637,53.43546475475492,44.0,1.0,9.862276998168435,0.3652695184506827,51.95808555352048,44.0,1.0,8.915432920423395,0.33020121927494045,50.90603657824822,44.0,1.0,8.205158099585248,0.30389474442908315,50.116842332872494,44.0,1.0,7.644965113137549,0.2857142857142857,49.502107970280406,44.0,1.0,7.160727381623382,0.2857142857142857,49.017870238766236
45.0,1.0,46.356576541195,1.0,91.356576541195,45.0,1.0,23.822708510421545,0.8823225374230199,68.4696761226906,45.0,1.0,16.887692700175933,0.6254701000065158,60.76410300019548,45.0,1.0,13.443490862886298,0.4979070689957887,56.93721206987367,45.0,1.0,11.391287928437103,0.4218995529050778,54.65698658715233,45.0,1.0,10.030506362725115,0.3715002356564856,53.14500706969457,45.0,1.0,9.06165065770443,0.3356166910260899,52.0685007307827,45.0,1.0,8.335180695496808,0.30871039612951134,51.26131188388534,45.0,1.0,7.768301927843186,0.2877148862164142,50.63144658649243,45.0,1.0,7.277768569669694,0.2857142857142857,50.13491142681255
46.0,1.0,47.38672268655488,1.0,93.38672268655489,46.0,1.0,24.300195617128317,0.9000072450788263,70.00021735236479,46.0,1.0,17.2116326515474,0.637467875983237,62.124036279497105,46.0,1.0,13.689609688605541,0.5070225810594643,58.210677431783935,46.0,1.0,11.590590298532536,0.42928112216787156,55.878433665036155,46.0,1.0,10.198670280707342,0.37772852891508657,54.331855867452596,46.0,1.0,9.207768296326002,0.34102845541948146,53.230853662584444,46.0,1.0,8.465048672250315,0.31352032119445605,52.405609635833684,46.0,1.0,7.885884981262694,0.29206981412084043,51.762094423625214,46.0,1.0,7.3946966205401905,0.2857142857142857,51.25183947768304
47.0,1.0,48.416868831914776,1.0,95.41686883191477,47.0,1.0,24.77740256434804,0.9176815764573345,71.53044729372004,47.0,1.0,17.535401415078436,0.6494593116695715,63.48377935008715,47.0,1.0,13.935633793186804,0.5161345849328445,59.48403754798534,47.0,1.0,11.789828202174965,0.43666030378425785,57.09980911352774,47.0,1.0,10.366771999532801,0.38395451850121476,55.51863555503645,47.0,1.0,9.353795676334158,0.34643687690126507,54.393106307037954,47.0,1.0,8.594786377476032,0.31832542138800113,53.54976264164004,47.0,1.0,8.003262978741413,0.296417147360793,52.892514420823794,47.0,1.0,7.511507958667762,0.2857142857142857,52.36865081581062
48.0,1.0,49.44701497727466,1.0,97.44701497727466,48.0,1.0,25.25444126039825,0.9353496763110459,73.06049028933138,48.0,1.0,17.859005278990367,0.6614446399626059,64.84333919887818,48.0,1.0,14.181565183185185,0.5252431549327845,60.75729464798354,48.0,1.0,11.989003046305225,0.44403714986315634,58.32111449589469,48.0,1.0,10.534816829959265,0.39017840110960234,56.705352033288065,48.0,1.0,9.499746658554987,0.3518424688353698,55.5552740650611,48.0,1.0,8.724409368696614,0.3231262729146893,54.69378818744068,48.0,1.0,8.120457317584819,0.30075767842906725,54.02273035287202,48.0,1.0,7.628210853775015,0.2857142857142857,53.48535371091787
49.0,1.0,50.47716112263455,1.0,99.47716112263456,49.0,1.0,25.731532192250988,0.9530197108241103,74.59059132472332,49.0,1.0,18.18244741388013,0.6734239782918565,66.20271934875569,49.0,1.0,14.427405811365924,0.534348363383923,62.03045090151769,49.0,1.0,12.188114756613684,0.4514116576523585,59.54234972957076,49.0,1.0,10.70280864627608,0.3964003202324473,57.892009606973424,49.0,1.0,9.645629886049605,0.35724555133517044,56.71736654005512,49.0,1.0,8.853928858539044,0.3279232910570015,55.83769873171005,49.0,1.0,8.237485717197503,0.3050920635999074,55.152761907997224,49.0,1.0,7.742374297451924,0.28675460360933047,54.60263810827991
50.0,1.0,51.50730726799444,1.0,101.50730726799443,50.0,1.0,26.208767638886773,0.9706950977365467,76.12085293209641,50.0,1.0,18.5057311735126,0.6853974508708368,67.56192352612511,50.0,1.0,14.67315909824758,0.5434503369721324,63.30351010916398,50.0,1.0,12.387166468145757,0.45878394326465755,60.76351829793973,50.0,1.0,10.870749128573607,0.4026203380953186,59.07861014285956,50.0,1.0,9.791451768689381,0.36264636180331034,57.87939085409931,50.0,1.0,8.983353387041248,0.33271679211263877,56.981503763379166,50.0,1.0,8.354371053577779,0.30942115013251026,56.28263450397531,50.0,1.0,7.84949166784977,0.29072191362406546,55.72165740872197
51.0,1.0,52.53745341335433,1.0,103.53745341335433,51.0,1.0,26.686138323138625,0.9883754934495784,77.65126480348736,51.0,1.0,18.828856006193984,0.6973650372664437,68.92095111799331,51.0,1.0,14.91882385103948,0.5525490315199806,64.57647094559943,51.0,1.0,12.586161062940217,0.4661541134422301,61.98462340326691,51.0,1.0,11.038639971337815,0.40883851745695604,60.265155523708685,51.0,1.0,9.937217580243482,0.3680450955645733,59.0413528669372,51.0,1.0,9.112692057444743,0.33750711323869415,58.12521339716082,51.0,1.0,8.471135038411514,0.3137457421633893,57.41237226490168,51.0,1.0,7.956434475211634,0.2946827583411715,56.840482750235154
52.0,1.0,53.567599558714214,1.0,105.56759955871422,52.0,1.0,27.17782684911813,1.0,79.17782684911813,52.0,1.0,19.151828880404363,0.7093269955705316,70.27980986711596,52.0,1.0,15.164402318170001,0.5616445303025924,65.84933590907778,52.0,1.0,12.785098714823551,0.4735221746230943,63.20566523869283,52.0,1.0,11.206482534631318,0.4150549086900487,61.45164726070146,52.0,1.0,10.082930852561416,0.37344188342820045,60.20325650284602,52.0,1.0,9.241952404288567,0.34229453349216904,59.26883600476508,52.0,1.0,8.587792973702276,0.31806640643341755,58.54199219300253,52.0,1.0,8.063218748461779,0.2986377314245103,57.95913194273531
53.0,1.0,54.59774570407411,1.0,107.5977457040741,53.0,1.0,27.69732932787922,1.0,80.69732932787922,53.0,1.0,19.47465182480769,0.7212834009188032,71.6385020275641,53.0,1.0,15.409899382526916,0.5707370141676634,67.12211042502992,53.0,1.0,12.983978685243946,0.4808880994534793,64.42664298360438,53.0,1.0,11.374279454393786,0.42126960942199193,62.63808828265976,53.0,1.0,10.228594957753623,0.3788368502871711,61.36510550861514,53.0,1.0,9.371143718749652,0.3470793969907277,60.41238190972183,53.0,1.0,8.704354663928783,0.3223835060714363,59.67150518214309,53.0,1.0,8.16985767002208,0.3025873211119289,59.07761963335787
54.0,1.0,55.62789184943399,1.0,109.627891849434,54.0,1.0,28.217442184454008,1.0,82.217442184454,54.0,1.0,19.797324751377296,0.7332342500510108,72.99702750153033,54.0,1.0,15.65531452719639,0.5798264639702365,68.3947939191071,54.0,1.0,13.182802685654591,0.48825195132054033,65.64755853961621,54.0,1.0,11.54203285355741,0.427482698279904,63.824480948397124,54.0,1.0,10.37421396160848,0.38423014672623984,62.52690440178719,54.0,1.0,9.500274835138653,0.3518620309310611,61.55586092793184,54.0,1.0,8.820828496897349,0.32669735173693876,60.80092055210817,54.0,1.0,8.276367710688017,0.30653213743288943,60.19596412298668
55.0,1.0,56.65803799479389,1.0,111.65803799479389,55.0,1.0,28.738057402060498,1.0,83.73805740206049,55.0,1.0,20.119852526367836,0.7451797231988084,74.35539169596427,55.0,1.0,15.900644626396797,0.588912763940622,69.66738291821866,55.0,1.0,13.38157348577477,0.49561383280647275,66.86841498419419,55.0,1.0,11.709744267729555,0.4336942321381315,65.01082696414394,55.0,1.0,10.519790644232769,0.38962187571232465,63.688656271369744,55.0,1.0,9.629350914829025,0.356642626475149,62.699278794254475,55.0,1.0,8.93722105593304,0.3310081872567792,61.93024561770338,55.0,1.0,8.382766103106517,0.3104728186335746,61.314184559007245
56.0,1.0,57.68818414015377,1.0,113.68818414015377,56.0,1.0,29.259118159773234,1.0,85.25911815977324,56.0,1.0,20.44223765033142,0.7571199129752375,75.71359738925713,56.0,1.0,16.14589573800381,0.5979961384445854,70.93988415333757,56.0,1.0,13.580292577161998,0.502973799154148,68.08921397462444,56.0,1.0,11.877414073135174,0.43990422493093223,66.19712674792797,56.0,1.0,10.665327048238538,0.39501211289772353,64.85036338693172,56.0,1.0,9.758376517444017,0.36142135249792645,63.84264057493779,56.0,1.0,9.053540161798248,0.3353163022888239,63.05948906866472,56.0,1.0,8.489065319131173,0.31440982663448774,62.432294799034636
57.0,1.0,58.718330285513666,1.0,115.71833028551367,57.0,1.0,29.780533582891895,1.0,86.78053358289189,57.0,1.0,20.76447934518491,0.7690547905624038,77.07164371687213,57.0,1.0,16.391071854954273,0.6070767353686766,72.2123020610603,57.0,1.0,13.778959705478723,0.5103318409436562,69.30995522830969,57.0,1.0,12.045043144112531,0.4461127090412047,67.38338127123615,57.0,1.0,10.810824806183874,0.40040091874755074,66.01202756242652,57.0,1.0,9.887355754330544,0.36619836127150157,64.98595083814504,57.0,1.0,9.169791829101676,0.3396219195963583,64.18865758789076,57.0,1.0,8.59527620907942,0.31834356329923774,63.550306898977134
58.0,1.0,59.74847643087355,1.0,117.74847643087355,58.0,1.0,30.302190100596775,1.0,88.30219010059677,58.0,1.0,21.086587226420356,0.7809847120896425,78.42954136268929,58.0,1.0,16.63617067734936,0.6161544695314576,73.48463408594372,58.0,1.0,13.977574467788395,0.5176879432514219,70.53063829754267,58.0,1.0,12.212632749686785,0.4523197314698808,68.56959194409643,58.0,1.0,10.956285808828135,0.4057883632899308,67.17365089869793,58.0,1.0,10.0162917719759,0.3709737693324407,66.12921307997323,58.0,1.0,9.28598243046955,0.3439252752025759,65.31775825607727,58.0,1.0,8.701405195041268,0.32227426648300983,64.6682279944903
59.0,1.0,60.77862257623344,1.0,119.77862257623343,59.0,1.0,30.823993771381158,1.0,89.82399377138115,59.0,1.0,21.40855620767305,0.7929094891730757,79.78728467519227,59.0,1.0,16.88118971379927,0.625229248659232,74.75687745977696,59.0,1.0,14.176139463182817,0.5250422023401042,71.75126607020313,59.0,1.0,12.3801841163948,0.4585253376442517,69.75576012932756,59.0,1.0,11.10171135436828,0.41117449460623245,68.33523483818698,59.0,1.0,10.14518757217442,0.37574768785831175,67.27243063574936,59.0,1.0,9.402118539474076,0.3482266125731138,66.44679837719342,59.0,1.0,8.80745944909174,0.3262022018182125,65.78606605454638
60.0,1.0,61.80876872159333,1.0,121.80876872159334,60.0,1.0,31.345893261098603,1.0,91.34589326109861,60.0,1.0,21.730390910592956,0.804829292984924,81.14487878954773,60.0,1.0,17.1261356591351,0.6343013207087073,76.02903962126123,60.0,1.0,14.374655724872545,0.5323946564767608,72.97183969430283,60.0,1.0,12.547698008645025,0.4647295558757415,70.94188667627225,60.0,1.0,11.247102878590889,0.41655936587373654,69.4967809762121,60.0,1.0,10.274045747655085,0.38052021287611415,68.41560638628343,60.0,1.0,9.518204851228674,0.35252610560106196,67.57578316803186,60.0,1.0,8.913444827620099,0.3301275862081517,66.90382758624456
61.0,1.0,62.83891486695322,1.0,123.83891486695322,61.0,1.0,31.867853822259868,1.0,92.86785382225986,61.0,1.0,22.05210593418106,0.816744664228928,82.50233992686785,61.0,1.0,17.37101088117413,0.6433707733768194,77.30112320130459,61.0,1.0,14.57312376404271,0.5397453245941742,74.19235973782523,61.0,1.0,12.715175560934059,0.4709324281827428,72.12797284548229,61.0,1.0,11.392461902588964,0.4219430334292208,70.65829100287662,61.0,1.0,10.402868579589041,0.3852914288736681,69.55874286621005,61.0,1.0,9.634245432955163,0.3568239049242652,68.70471714772796,61.0,1.0,9.01936570543815,0.3340505816828943,68.02151745048684
62.0,1.0,63.869061012313104,1.0,125.8690610123131,62.0,1.0,32.38987408154254,1.0,94.38987408154253,62.0,1.0,22.373686231843156,0.8286550456238203,83.85965136871462,62.0,1.0,17.615811977409322,0.6524374806447895,78.57312441934369,62.0,1.0,14.771544148786237,0.5470942277328235,75.4128268319847,62.0,1.0,12.88261684142826,0.47713395708993545,73.31401871269807,62.0,1.0,11.53778907983628,0.42732552147541764,71.81976564426253,62.0,1.0,10.531657683621257,0.39006139568967607,70.70184187069029,62.0,1.0,9.750243994215555,0.36112014793390934,69.83360443801729,62.0,1.0,9.125228453376609,0.33797142419913356,69.13914272597401
63.0,1.0,64.89920715767299,1.0,127.89920715767299,63.0,1.0,32.91196118487104,1.0,95.91196118487105,63.0,1.0,22.695148161795004,0.8405610430294443,85.21683129088333,63.0,1.0,17.86054063365305,0.6615015049501126,79.84504514850339,63.0,1.0,14.969917289057719,0.5544413810762117,76.63324143228635,63.0,1.0,13.050022814936803,0.48333417833099257,74.50002534992979,63.0,1.0,11.68308571490734,0.4327068783299014,72.98120634989704,63.0,1.0,10.660414996613216,0.39483018505974865,71.84490555179246,63.0,1.0,9.86620311744459,0.3654149302757254,70.96244790827177,63.0,1.0,9.231037491126969,0.3418902774491469,70.25670832347441
64.0,1.0,65.92935330303288,1.0,129.92935330303288,64.0,1.0,33.43411970707049,1.0,97.4341197070705,64.0,1.0,23.016508733336988,0.8524632864198881,86.57389859259665,64.0,1.0,18.105200399632725,0.6705629777641747,81.11688933292525,64.0,1.0,15.168244685094496,0.5617868401886849,77.85360520566056,64.0,1.0,13.217394237858388,0.4895331199206809,75.68599359762044,64.0,1.0,11.828352340537435,0.4380871237236086,74.14261371170826,64.0,1.0,10.789141620762006,0.3995978378060001,72.98793513418,64.0,1.0,9.9821257870891,0.36970836248478134,72.09125087454345,64.0,1.0,9.336797168953966,0.3458073025538505,71.37421907661552
65.0,1.0,66.95949944839278,1.0,131.95949944839276,65.0,1.0,33.95635346331639,1.0,98.95635346331639,65.0,1.0,23.337758050850766,0.8643614092907688,87.93084227872308,65.0,1.0,18.349791388757723,0.6796219032873229,82.38865709861969,65.0,1.0,15.366526545399324,0.5691306127925674,79.07391838377703,65.0,1.0,13.384731751611998,0.495730805615259,76.87192416845778,65.0,1.0,11.973590156165317,0.4434663020801968,75.3039890624059,65.0,1.0,10.91783909311539,0.4043644108561254,74.13093232568377,65.0,1.0,10.098014504660103,0.37400053720963333,73.220016116289,65.0,1.0,9.442511621844925,0.34972265266092306,72.49167957982769
66.0,1.0,67.98964559375266,1.0,133.98964559375264,66.0,1.0,34.478652468930925,1.0,100.47865246893093,66.0,1.0,23.658921122315125,0.8762563378635229,89.28769013590569,66.0,1.0,18.59431352508113,0.6886782787067084,83.66034836120126,66.0,1.0,15.564764091690662,0.576472744136691,80.29418232410073,66.0,1.0,13.552035989798137,0.5019272588814123,78.05781776644238,66.0,1.0,12.118799825282556,0.4488444379734278,76.46533313920284,66.0,1.0,11.046508761479204,0.4091299541288593,75.27389862386578,66.0,1.0,10.213870927801015,0.3782915158444819,74.34874547533445,66.0,1.0,9.54818502411797,0.3536364823747395,73.60909447124219
67.0,1.0,69.01979173911255,1.0,136.01979173911255,67.0,1.0,35.00099727451844,1.0,102.00099727451844,67.0,1.0,23.980017246938576,0.8881487869236507,90.64446360770953,67.0,1.0,18.838768218485153,0.6977321562401906,84.93196468720573,67.0,1.0,15.76295794590436,0.5838132572557169,81.51439771767151,67.0,1.0,13.719307335447416,0.5081224939054597,79.2436748171638,67.0,1.0,12.263981735197016,0.45422154574803747,77.62664637244113,67.0,1.0,11.175151405071734,0.4138944964841382,76.41683489452414,67.0,1.0,10.329696960867981,0.3825813689210362,75.47744106763109,67.0,1.0,9.65381988288482,0.3575488845512895,74.72646653653868
68.0,1.0,70.04993788447244,1.0,138.04993788447246,68.0,1.0,35.5233808440146,1.0,103.52338084401461,68.0,1.0,24.301049382236013,0.900038866008741,92.00116598026224,68.0,1.0,19.083156781419063,0.7067835844970021,86.20350753491007,68.0,1.0,15.961108112578595,0.5911521523177256,82.73456456953177,68.0,1.0,13.886546888253173,0.514316551416784,80.42949654250353,68.0,1.0,12.40913674247972,0.45959765712887835,78.78792971386635,68.0,1.0,11.303768143095464,0.418658079373906,77.55974238121719,68.0,1.0,10.445494334596086,0.3868701605405957,76.60610481621788,68.0,1.0,9.759418708056023,0.361459952150223,75.84379856450668
69.0,1.0,71.08008402983232,1.0,140.08008402983234,69.0,1.0,36.04577317865696,1.0,105.04577317865696,69.0,1.0,24.62206163715943,0.9119282087836822,93.35784626351048,69.0,1.0,19.327480922062367,0.7158326267430505,87.47497880229152,69.0,1.0,16.159215507379596,0.5984894632362812,83.95468389708844,69.0,1.0,14.053754585624088,0.5205094290971882,81.61528287291566,69.0,1.0,12.554265391156171,0.46497279226504323,79.9491837679513,69.0,1.0,11.43235997942857,0.42342073997883584,78.70262219936508,69.0,1.0,10.561264176917835,0.3911579324784382,77.73473797435315,69.0,1.0,9.86498406379016,0.3653697801403762,76.96109340421128
70.0,1.0,72.11023017519221,1.0,142.1102301751922,70.0,1.0,36.56817368233761,1.0,106.5681736823376,70.0,1.0,24.943087008771062,0.9238180373618909,94.71454112085674,70.0,1.0,19.57173988795403,0.7248792551094083,88.74637765328225,70.0,1.0,16.35728098193651,0.6058252215532037,85.17475664659612,70.0,1.0,14.220931273585594,0.5267011582809478,82.80103474842844,70.0,1.0,12.699368121686204,0.4703469674698593,81.11040902409579,70.0,1.0,11.560927363745392,0.42818249495353294,79.84547484860599,70.0,1.0,10.677007651099691,0.3954447278185069,78.8633418345552,70.0,1.0,9.970518017549157,0.36927844509441315,78.0783533528324
71.0,1.0,73.14037632055211,1.0,144.1403763205521,71.0,1.0,37.09057616351386,1.0,108.09057616351386,71.0,1.0,25.264154678798043,0.9357094325480753,96.07128297644226,71.0,1.0,19.815935421276457,0.73392353412135,90.0177060236405,71.0,1.0,16.555304981995707,0.6131594437776187,86.39478331332856,71.0,1.0,14.388077276885184,0.5328917509957474,83.98675252987243,71.0,1.0,12.844445569609737,0.47572020628184203,82.27160618845525,71.0,1.0,11.689471167007568,0.43294337655583576,80.98830129667508,71.0,1.0,10.792726137781212,0.39973059769560026,79.99191793086801,71.0,1.0,10.076022242221372,0.3731860089711619,79.19558026913485
