M74,R74,C74,L74,V74,M73,R73,C73,L73,V73,M72,R72,C72,L72,V72,M71,R71,C71,L71,V71,M70,R70,C70,L70,V70,M69,R69,C69,L69,V69,M68,R68,C68,L68,V68,M67,R67,C67,L67,V67,M66,R66,C66,L66,V66,M65,R65,C65,L65,V65
69.0,1.0,34.73233952079782,0.9999999998513467,27.506478107331993,69.0,1.0,23.33189205789993,0.8641340303378089,36.18707235940158,69.0,1.0,17.885583506442398,0.6624297938115419,44.21920437510056,69.0,1.0,14.640172873542092,0.5422218137288474,51.88517968051963,69.0,1.0,12.452022495781094,0.46117790874134,59.31672937142683,69.0,1.0,10.875057932246062,0.4027747202049274,66.59040243982182,69.0,1.0,9.655925951685035,0.35762964131090735,73.7553621327341,69.0,1.0,8.687232437232382,0.3217483174788841,80.84588426311153,69.0,1.0,7.898185489891965,0.2925276457963812,87.88849291285379,69.0,1.0,7.261922606999693,0.2857142868351613,94.90428667939656
71.0,1.0,35.719514333302904,0.9999999999738811,27.76025391419217,71.0,1.0,23.9824453927599,0.8882262885448317,36.50095090418374,71.0,1.0,18.34255632183971,0.6793402410640689,44.57785076684003,71.0,1.0,14.997426648591503,0.555459076256606,52.28171995872806,71.0,1.0,12.767818274766707,0.4728777024178147,59.746733432990325,71.0,1.0,11.132227986794492,0.4123128810588823,67.05075962157245,71.0,1.0,9.876942130676442,0.36580937412524284,74.24381489688439,71.0,1.0,8.887677190751422,0.32917168545530084,81.36083081709148,71.0,1.0,8.069587600234241,0.2988743681561605,88.42872560167689,71.0,1.0,7.409090102232437,0.2857142857434317,95.46928246277268
73.0,1.0,36.77062555042023,0.9999999999136018,28.010173208988967,73.0,1.0,24.621656166615793,0.9119425393328824,36.81062725577412,73.0,1.0,18.8193276374703,0.6970161406613496,44.93190774839641,73.0,1.0,15.36639613250059,0.569126542939698,52.67336270603427,73.0,1.0,13.060536520545806,0.48371836123833334,60.1716192007508,73.0,1.0,11.391334275189614,0.4218917728044097,67.50578220051482,73.0,1.0,10.10199917170835,0.37415038772457276,74.7267878593178,73.0,1.0,9.082130966026401,0.3363768963776496,81.87013249154532,73.0,1.0,8.245096155151906,0.3053726568363334,88.96316022100639,73.0,1.0,7.555960008222254,0.28571428573560215,96.02819946486149
75.0,1.0,37.72921445393747,0.9999999996023848,28.256325715676773,75.0,1.0,25.2830146902452,0.9364120995482277,37.11623901483988,75.0,1.0,19.298061347912622,0.7147478262342648,45.28155914036551,75.0,1.0,15.74916936357788,0.5832957186320333,53.06032444675377,75.0,1.0,13.360846885318384,0.49484107940952393,60.591548818003844,75.0,1.0,11.636773393960762,0.43098523071378025,67.95567011844142,75.0,1.0,10.320488360052881,0.3822396191609257,75.20445455514353,75.0,1.0,9.276643752035906,0.34357541974261563,82.37396702808465,75.0,1.0,8.423408834667786,0.31198040801588645,89.49198947936435,75.0,1.0,7.702203804171656,0.28571428599191107,96.58125709074734
77.0,1.0,38.773713347045714,0.999999997784432,28.498900541025712,77.0,1.0,25.951945679490564,0.9611732804371655,37.41787589874191,77.0,1.0,19.781668675730586,0.7326645045289655,45.62697048686121,77.0,1.0,16.112027573739248,0.5967348875978898,53.44274055204962,77.0,1.0,13.671876380081027,0.5063786354935708,61.00669518029533,77.0,1.0,11.902361529954788,0.4408365158558333,68.40057776693843,77.0,1.0,10.54501940656392,0.39055298893695595,75.67696639393365,77.0,1.0,9.47719840522318,0.35100953091689724,82.87252000882839,77.0,1.0,8.593096630898842,0.3182573006792893,90.01537780223056,77.0,1.0,7.851797299732004,0.28571428587955766,97.12867724001453
79.0,1.0,39.794061546469194,1.0,28.738045051967866,79.0,1.0,26.621382857524868,0.9859736251772684,37.715659469323626,79.0,1.0,20.245953581062107,0.7498619587943124,45.968303095029796,79.0,1.0,16.497511297403488,0.6110163912565192,53.82077761801147,79.0,1.0,13.975613515892348,0.5176110290949371,61.41722819965683,79.0,1.0,12.157653191166066,0.45027564149583327,68.84068110284294,79.0,1.0,10.763523241744494,0.39864456265886017,76.14451283289057,79.0,1.0,9.664554372847672,0.3579457863095186,83.36594704152398,79.0,1.0,8.772884572710147,0.3249236584293364,90.53350694603239,79.0,1.0,8.009305804079546,0.2857142858993005,97.67067540119723
81.0,1.0,40.804969942658246,0.9999999980712208,28.973848529996303,81.0,1.0,27.279939678065446,0.9999999646005762,38.0096865520009,81.0,1.0,20.709803692090254,0.7670424573447533,46.305636539312225,81.0,1.0,16.87670993648473,0.6250613837707736,54.194585536518716,81.0,1.0,14.276542719097566,0.5287538261830571,61.82327774450149,81.0,1.0,12.416131177067886,0.4598669773851804,69.27611997204811,81.0,1.0,10.992546393086897,0.40712834786646435,76.60722054618562,81.0,1.0,9.869590473559704,0.36554819582917125,83.85439078708944,81.0,1.0,8.942249907500319,0.3311953015795262,91.04651935705695,81.0,1.0,8.166261215449431,0.28571428585798436,98.20744403101527
83.0,1.0,41.812376796957246,1.0,29.20650824355321,83.0,1.0,27.947429684562636,0.9999999990424546,38.29981249925972,83.0,1.0,21.182133306612112,0.7845158109036803,46.6391511413304,83.0,1.0,17.232462556599007,0.6382431480387728,54.56427646798701,83.0,1.0,14.59592262334396,0.5405896521026265,62.22501409713635,83.0,1.0,12.672933999596992,0.4693658126939457,69.70703875296309,83.0,1.0,11.22321673827566,0.41567392824038074,77.06527173321774,83.0,1.0,10.052590169531655,0.3723150044340591,84.3380163535693,83.0,1.0,9.118868065144504,0.33773725509854174,91.55456774258603,83.0,1.0,8.307788176073004,0.285714287823127,98.73909045735262
85.0,1.0,42.83529761724265,0.999999999214503,29.436060041920754,85.0,1.0,28.619443186719785,0.9999999981718286,38.58617821140601,85.0,1.0,21.65171870155812,0.8019158851640825,46.96895826867671,85.0,1.0,17.603397785418082,0.6519854111343368,54.92999466957603,85.0,1.0,14.902788106021688,0.5519592832409965,62.622579148338524,85.0,1.0,12.94153520856047,0.47932083582309526,70.1335870206336,85.0,1.0,11.445717839679965,0.42390797359251103,77.51879425028535,85.0,1.0,10.247218167439847,0.3795267115724309,84.81691656770761,85.0,1.0,9.296838735864984,0.3443267647615341,92.05780610571105,85.0,1.0,8.466572548392177,0.2857142857327738,99.2657737158264
87.0,1.0,43.806264341593234,0.999999999882335,29.662707046772283,87.0,1.0,29.310789179836476,0.9999999938091014,38.86889986544385,87.0,1.0,22.13656714500412,0.81987197152834,47.29519512332821,87.0,1.0,17.96741917176784,0.6654644214908183,55.29186182999132,87.0,1.0,15.19958775243904,0.5629441672516187,63.01607334854456,87.0,1.0,13.201086918344114,0.4889320612830563,70.55591011986327,87.0,1.0,11.668565192828916,0.43216158970291313,77.96790026830799,87.0,1.0,10.442170870385219,0.3867480721481926,85.29127113343296,87.0,1.0,9.47438102280625,0.3509060829573554,92.55636559686712,87.0,1.0,8.623227137184866,0.28571428655724207,99.78764638933563
89.0,1.0,44.836871894436236,0.9999999994647712,29.88646092088704,89.0,1.0,29.937420657447348,0.9999999965947859,39.148049332064375,89.0,1.0,22.602822461336874,0.8371467480883992,47.61794220374394,89.0,1.0,18.36538848096215,0.680199614715508,55.650000667420684,89.0,1.0,15.490095490673852,0.5737207785820034,63.40562055762852,89.0,1.0,13.45836863881268,0.49844848581332457,70.97410343402207,89.0,1.0,11.875918479267568,0.4398439639995629,78.41269330966341,89.0,1.0,10.642422862095025,0.3941716895063996,85.76120457509698,89.0,1.0,9.649670146613687,0.35740625431097606,93.05037344518264,89.0,1.0,8.783650072268555,0.28571428589900727,100.30484300105701
91.0,1.0,45.82556501345653,0.9999999997596993,30.107498953342997,91.0,1.0,30.620535661501254,0.9999999908211191,39.423781492529685,91.0,1.0,23.07601230087456,0.8546668651205,47.93728978569495,91.0,1.0,18.715106971815736,0.6931549548827727,56.00454926053064,91.0,1.0,15.805605768053852,0.5853868934238629,63.79130025309846,91.0,1.0,13.700635673519194,0.507432327321091,71.38825655157467,91.0,1.0,12.09183368915923,0.44784615835261815,78.85330117744176,91.0,1.0,10.849071530431168,0.4018197815084268,86.22684736370569,91.0,1.0,9.810276338642765,0.3633604172185177,93.53992867423733,91.0,1.0,8.945428970582384,0.285714286609316,100.81749075755857
93.0,1.0,46.81085975243804,0.9999999992239106,30.325856112004995,93.0,1.0,31.326463556216417,1.0,39.696225299895495,93.0,1.0,23.576637537003705,0.8731962104299856,48.25333083043837,93.0,1.0,19.073828606490977,0.7064488138091485,56.35556413274528,93.0,1.0,16.131467683869804,0.5974569997046706,64.17328003870807,93.0,1.0,13.956841389360406,0.5169159968789434,71.79848907122056,93.0,1.0,12.325679546085908,0.4565123555107903,79.28985907705145,93.0,1.0,11.052141839821275,0.4093404103259561,86.68831236761227,93.0,1.0,9.978573388487881,0.3695695340472459,94.02515226825047,93.0,1.0,9.102882473701285,0.2857142877577319,101.32570133504585
95.0,1.0,47.83245595226608,0.9999999999584268,30.541664531681334,95.0,1.0,31.97249321298619,0.9999999965157539,39.96546252918978,95.0,1.0,24.045900434101938,0.8905978299821026,48.566190004061156,95.0,1.0,19.462380227821384,0.7208246627130908,56.703126492049805,95.0,1.0,16.451698374136356,0.6093118701086144,64.55169316510536,95.0,1.0,14.227105599459748,0.5269258331902615,72.20494647241853,95.0,1.0,12.561798778376438,0.46526263229660525,79.72249708967868,95.0,1.0,11.255495072493773,0.4168667439979,87.14570659991053,95.0,1.0,10.147812802587524,0.3758434301940767,94.50614975320414,95.0,1.0,9.26086502939709,0.28571428605526145,101.82958811133543
97.0,1.0,48.83119254101598,0.9999999999473044,30.75497507091187,97.0,1.0,32.651165605478624,0.9999999990536431,40.23158894007145,97.0,1.0,24.536137157941695,0.908747634318803,48.8758815503153,97.0,1.0,19.864961206364406,0.7357535589795378,57.047410508817606,97.0,1.0,16.759394820506877,0.6207128566853316,64.92660663362358,97.0,1.0,14.496029900664944,0.5368889843465625,72.60774585071958,97.0,1.0,12.788532077343106,0.4736426817981614,80.15130949124203,97.0,1.0,11.444863365801453,0.42388861104636427,87.59912823448691,97.0,1.0,10.32665493233273,0.38247914270886324,94.98305027700854,97.0,1.0,9.418177971175739,0.2857142864080577,102.32926354576657
99.0,1.0,49.83659521831899,0.9999999997714928,30.965888566763233,99.0,1.0,33.324794582866765,0.9999999934255794,40.49471653026029,99.0,1.0,25.04601563998654,0.9276353800735334,49.18247858017693,99.0,1.0,20.24354120685243,0.7497776909546978,57.3885115089147,99.0,1.0,17.044611225288534,0.6312888092347242,65.29808590764954,99.0,1.0,14.768768157405518,0.5469907685365353,73.00698181048126,99.0,1.0,13.026241133704843,0.4824611681231771,80.57640410803509,99.0,1.0,11.635757150629395,0.4309641326861119,88.0486594953011,99.0,1.0,10.500739329074179,0.38892677737094544,95.45596848327477,99.0,1.0,9.572182059830107,0.2857142857306888,102.82481823530637
101.0,1.0,50.838256325218936,0.9999999997924578,31.174463412546515,101.0,1.0,33.99435881509888,0.9999999994198399,40.75496831479257,101.0,1.0,25.547780390065913,0.9461977252279049,49.486080320807574,101.0,1.0,20.594449177680925,0.7627383017937092,57.72647080210086,101.0,1.0,17.329324155333467,0.6418269613799349,65.66618660102782,101.0,1.0,15.024836314587297,0.5564743931135266,73.40274489976098,101.0,1.0,13.242616298714552,0.49046138975084,80.99786201820396,101.0,1.0,11.823716706240397,0.43791852282443366,88.49440153301934,101.0,1.0,10.679345141324994,0.3955318192484743,95.92498756827946,101.0,1.0,9.726640117249323,0.28571428596103887,103.31634912994787
103.0,1.0,51.86144827502907,0.9999999993805678,31.38077791937696,103.0,1.0,34.65589306864514,0.9999999985036715,41.012367856511105,103.0,1.0,26.040961371870686,0.9644911454998917,49.78672128695179,103.0,1.0,20.95044263587095,0.7759951804126722,58.061298117053646,103.0,1.0,17.631113482371823,0.6530046888328305,66.03103232439372,103.0,1.0,15.27492493691939,0.5657440686593342,73.79507933345943,103.0,1.0,13.458312189378297,0.49846098652057097,81.41575065290263,103.0,1.0,12.011678959886552,0.4448766655730927,88.93644910761014,103.0,1.0,10.85887442499979,0.4021845329697048,96.39021104357556,103.0,1.0,9.876773119628048,0.2857142858717996,103.80395301343758
105.0,1.0,52.85257150596604,0.9999999990266648,31.58490470928127,105.0,1.0,35.361631235271474,0.9999999986885955,41.267033587210136,105.0,1.0,26.51664906886997,0.9820931945810165,50.084368755709136,105.0,1.0,21.326007831105372,0.7898395880324394,58.393120471137976,105.0,1.0,17.954722348691625,0.6649899220525711,66.39273746853385,105.0,1.0,15.51386966831577,0.5745896530899312,74.18406271425812,105.0,1.0,13.677620621048902,0.5065733931102627,81.83016916217062,105.0,1.0,12.21578764597895,0.4524387312561695,89.3749134213122,105.0,1.0,11.033346881088022,0.40863135781873494,96.85172124719251,105.0,1.0,10.032080833951952,0.28571428624739714,104.28773056722632
107.0,1.0,53.834109364132296,0.9999999997567951,31.786898928945398,107.0,1.0,36.041257669306745,0.999999999065506,41.51906758814683,107.0,1.0,27.089464422182296,0.9999999841645115,50.37918426673628,107.0,1.0,21.731129705923955,0.8048433587793101,58.72206890801469,107.0,1.0,18.281399915653644,0.6770832032141906,66.7513961062218,107.0,1.0,15.785823892297614,0.5846585356990881,74.5698070722647,107.0,1.0,13.895913359871898,0.5146661277722856,82.24120076133282,107.0,1.0,12.41130734195798,0.4596759126253712,89.80987837079297,107.0,1.0,11.207919961311724,0.4151061426116719,97.30960473034591,107.0,1.0,10.190545546807684,0.28571428575393604,104.76776193058743
109.0,1.0,54.8608915979921,0.9999999999641664,31.986831750198625,109.0,1.0,36.713968938904664,0.9999999990946977,41.76849802781956,109.0,1.0,27.594541802596737,0.9999999945240626,50.6711901523705,109.0,1.0,22.1267266335787,0.8195190135195198,59.04821198848258,109.0,1.0,18.586392524915993,0.688392695193276,67.10706728818819,109.0,1.0,16.046358965339902,0.5943190891965284,74.95239930036554,109.0,1.0,14.123708182423108,0.5231038931923786,82.64893792286645,109.0,1.0,12.608383120999505,0.46697568316751015,90.24141880566637,109.0,1.0,11.378900186824353,0.42144229924134136,97.76394895877573,109.0,1.0,10.345093356749373,0.2857142861292042,105.24414380188622
111.0,1.0,55.8604973011736,0.9999999999943568,32.18475619620226,111.0,1.0,37.37449707876881,0.9999999969362302,42.015434731511824,111.0,1.0,28.030529179521693,0.9999999977455418,50.960284377670895,111.0,1.0,22.487046856534253,0.8328644042308437,59.37155176856524,111.0,1.0,18.88319699445205,0.6993923054453923,67.45978500895069,111.0,1.0,16.310966020534664,0.604110836479767,75.33191641301326,111.0,1.0,14.347558873552536,0.5313937035119867,83.05346164952338,111.0,1.0,12.810998026601347,0.4744819399142973,90.66961101312884,111.0,1.0,11.554270459890965,0.4279363879351804,98.21482046958303,111.0,1.0,10.504989875489052,0.2857142877452297,105.71696236532884
113.0,1.0,56.88923434690812,0.9999999996802559,32.38072399884494,113.0,1.0,38.04578544832867,0.9999999998268254,42.259953918951865,113.0,1.0,28.51667193214329,0.9999999952665284,51.24648262364799,113.0,1.0,22.855007936599357,0.8464736431518152,59.692110557121076,113.0,1.0,19.186035260652076,0.7106051077640488,67.80962582596874,113.0,1.0,16.58602864099735,0.6142914651242704,75.70843108348988,113.0,1.0,14.57997026549473,0.5400061612566593,83.4548329104918,113.0,1.0,13.007948283502877,0.4817801175765694,91.09454785912673,113.0,1.0,11.728770169088747,0.4343962889650317,98.66230837257424,113.0,1.0,10.655913924077154,0.2857142858118751,106.18627786352826
115.0,1.0,57.86895005434808,0.9999999993724973,32.5748016479842,115.0,1.0,38.701345811738676,0.9999999999537577,42.502040167950845,115.0,1.0,29.065935299633146,0.9999999980448593,51.52996033038622,115.0,1.0,23.246210950927008,0.8609862190872566,60.01000374289795,115.0,1.0,19.4971635145097,0.7221263361234704,68.15665632148891,115.0,1.0,16.82729583046502,0.6232401319444739,76.08201206042358,115.0,1.0,14.805027007016683,0.5483327456939429,83.85314753153176,115.0,1.0,13.201350437850856,0.48894619451624405,91.51628209353755,115.0,1.0,11.900887075700716,0.44076760266802545,99.10649089813228,115.0,1.0,10.816851659670704,0.2857142863832373,106.6521785409493
117.0,1.0,58.89508075274122,0.9999999993016973,32.76701923564184,117.0,1.0,39.425747547200274,0.9999999994334734,42.74189300042881,117.0,1.0,29.591795921063362,0.9999999953782945,51.810825100931986,117.0,1.0,23.64524639571963,0.8757537782346464,60.325291218380144,117.0,1.0,19.806481302978554,0.7335783719091447,68.50095978242258,117.0,1.0,17.090314111775868,0.6329772956473745,76.45270768614795,117.0,1.0,15.024531160725054,0.5564677107090794,84.24845135580983,117.0,1.0,13.40269711445007,0.49639345371108434,91.93488606118625,117.0,1.0,12.071419263053166,0.44708519206317554,99.54743863816059,117.0,1.0,10.969165642190625,0.28571428591295356,107.11474148074775
119.0,1.0,59.85654392705034,0.9999999984692071,32.95745636480794,119.0,1.0,40.043629838017445,0.999999998988557,42.979499789257275,119.0,1.0,30.067328282353248,0.9999999961235433,52.08905659771645,119.0,1.0,24.03256328046801,0.890083750473282,60.63799945646453,119.0,1.0,20.13516583362803,0.7457429276468385,68.84259008259903,119.0,1.0,17.344098010841194,0.6423733842188342,76.82058522288553,119.0,1.0,15.255244277643904,0.5650056229913194,84.64081446172213,119.0,1.0,13.60492516760327,0.5038864366356232,92.35044495778824,119.0,1.0,12.234365884363484,0.45312134665971543,99.98520684600419,119.0,1.0,11.12365570050062,0.2857142857609205,107.57402177357204
121.0,1.0,60.912238718700124,1.0,33.146117545853585,121.0,1.0,40.70511886944189,0.9999999992481952,43.21482743150923,121.0,1.0,30.558874278452524,0.9999999948817374,52.36468212605587,121.0,1.0,24.417456491954084,0.9043498087888111,60.948162063113685,121.0,1.0,20.43940802738684,0.7570252050270994,69.18161268052977,121.0,1.0,17.604461970669092,0.6520208809884108,77.18571564837254,121.0,1.0,15.483101241733074,0.5734483356891437,85.0303134715876,121.0,1.0,13.795515109498183,0.5109466649122207,92.76301251301481,121.0,1.0,12.414444247046106,0.45979977572685315,100.41986881061891,121.0,1.0,11.277173290897544,0.2857142857436299,108.03009287628082
123.0,1.0,61.90036986626955,0.9999999992380283,33.33309647059656,123.0,1.0,41.44530321928579,0.9999999994285216,43.44811585503723,123.0,1.0,31.072843043286067,0.9999999982888634,52.63784423684359,123.0,1.0,24.810147442434257,0.9189109726490915,61.25581121678941,123.0,1.0,20.754631445035244,0.7686923792149263,69.5180563061115,123.0,1.0,17.871984493186083,0.6619269075148855,77.54814664939363,123.0,1.0,15.700048667925067,0.5814829681475092,85.41699639718766,123.0,1.0,13.986078890632982,0.5180040315287285,93.17264104039519,123.0,1.0,12.594456723831165,0.4664572514943081,100.85150642966777,123.0,1.0,11.436703865567075,0.2857142858461687,108.48302774510621
125.0,1.0,62.89350945164749,0.9999999989767513,33.51838507294678,125.0,1.0,42.04933569124273,0.999999999906875,43.679336489898084,125.0,1.0,31.5866431707881,0.9999999941651305,52.90860301007834,125.0,1.0,25.197712628054404,0.9332467265328965,61.560999384378206,125.0,1.0,21.045270281101715,0.7794390837725924,69.85197599352878,125.0,1.0,18.133002366228666,0.6716045183916336,77.90795169998415,125.0,1.0,15.910080938746177,0.5892661889809313,85.80090396783567,125.0,1.0,14.176107974020255,0.5250374819981057,93.57939640368195,125.0,1.0,12.769898440826765,0.4729602204339264,101.28016934605724,125.0,1.0,11.59230652893065,0.285714287138648,108.93289111823711
127.0,1.0,63.90547405866167,0.9999999998029181,33.7020739431223,127.0,1.0,42.72281535387099,0.999999999547357,43.90843241069746,127.0,1.0,32.08079430428725,0.9999999922493092,53.17698826978168,127.0,1.0,25.637481165139903,0.9495078687190828,61.86377323386843,127.0,1.0,21.36445234054173,0.7912717923558775,70.18341257820352,127.0,1.0,18.384922163446944,0.6809310041700981,78.26516659761907,127.0,1.0,16.14604012825643,0.5979992997019159,86.18211281613199,127.0,1.0,14.381842592174593,0.5326628747359767,93.9833446974882,127.0,1.0,12.935999756923081,0.47910928712321704,101.70591378506988,127.0,1.0,11.74998786720505,0.2857142859313428,109.37974018224577
129.0,1.0,64.94272298779461,0.9999999997701473,33.88415438033226,129.0,1.0,43.487197428469344,0.9999999997615749,44.13562758398674,129.0,1.0,32.57338646636706,0.9999999999757925,53.44303965116403,129.0,1.0,26.04727110818903,0.964703625299658,62.16415899349053,129.0,1.0,21.69285586530509,0.8034377568007693,70.51243332734019,129.0,1.0,18.654576366403973,0.6908960121527777,78.61984815533978,129.0,1.0,16.374152758126748,0.6064472530289345,86.56068496022122,129.0,1.0,14.577182443707471,0.5398998123948662,94.38453936579066,129.0,1.0,13.112141271845182,0.4856325939107462,102.12879545265538,129.0,1.0,11.903211549367597,0.2857142860487152,109.82362837306087
131.0,1.0,65.91414486542075,0.9999999980816117,34.06471395333814,131.0,1.0,44.08981045405831,0.9999999997335141,44.3609178950186,131.0,1.0,33.08791400220694,0.9999999987321359,53.70684194303863,131.0,1.0,26.43326815140704,0.9790110998074018,62.46218690988945,131.0,1.0,21.992615584042312,0.8145359482321779,70.83906277650435,131.0,1.0,18.92089427967567,0.7007721106079583,78.97206306283394,131.0,1.0,16.5912085635836,0.6144781939946719,86.9366595913608,131.0,1.0,14.768144263788614,0.5469623519940623,94.7830329472222,131.0,1.0,13.291924187864751,0.4922993316914539,102.54887514968941,131.0,1.0,12.06354911482628,0.285714285748731,110.26462257073804
133.0,1.0,66.96143297909806,0.9999999981950793,34.24373385844031,133.0,1.0,44.740058562009374,0.9999999981808709,44.58423960354173,133.0,1.0,33.6131385133323,0.9999999995501289,53.96846422020539,133.0,1.0,26.863380067091022,0.9949429650348504,62.75788398087985,133.0,1.0,22.319769560006037,0.8266534790178895,71.16334609671114,133.0,1.0,19.176773526052003,0.710264895382593,79.32183945173512,133.0,1.0,16.817235993607294,0.6228527873707398,87.3100899185871,133.0,1.0,14.961584262289456,0.554130272130594,95.17887024502393,133.0,1.0,13.46676091836948,0.4987731817347031,102.96620759900958,133.0,1.0,12.224668487684866,0.2857142858673315,110.70277917199039
135.0,1.0,67.95044064576769,0.9999999998970927,34.42131130242841,135.0,1.0,45.471457964861685,0.9999999994198089,44.805772909291186,135.0,1.0,34.09180925731862,0.9999999970119081,54.22791693127528,135.0,1.0,27.25116135285436,0.999999950271574,63.05129694789888,135.0,1.0,22.642286846357905,0.8386050682467917,71.48533859076781,135.0,1.0,19.448828198861037,0.7203300200082386,79.66922407067787,135.0,1.0,17.043364451199192,0.6312085165536728,87.68103132117383,135.0,1.0,15.16046000620615,0.5614947284840325,95.5721152049947,135.0,1.0,13.642605767549533,0.505279752436643,103.38084949318694,135.0,1.0,12.381333493795374,0.2857142865171861,111.13814423943002
137.0,1.0,68.93796950208232,0.9999999996539692,34.59741563421947,137.0,1.0,46.11359197748375,0.9999999988892591,45.025523055093416,137.0,1.0,34.60704677805318,0.9999999968700699,54.48525764123909,137.0,1.0,27.651609102755835,0.9999999592158942,63.34237050537547,137.0,1.0,22.965384240558123,0.850584600363547,71.80505326434628,137.0,1.0,19.710825519289465,0.730014331685237,80.01427138139314,137.0,1.0,17.272164923881583,0.6397180210168496,88.04952714888705,137.0,1.0,15.365976454109479,0.5691161021100727,95.9628148714675,137.0,1.0,13.816466917381177,0.5117234680913644,103.79284712614474,137.0,1.0,12.531994020762177,0.2857142858894288,111.57076831222082
